TenantId,TimeGenerated,AccountName,AccountDomain,AccountUPN,AccountSID,AccountObjectId,AccountTenantId,AccountDisplayName,GivenName,Surname,OnPremisesAccountObjectId,OnPremisesExtensionAttributes,OnPremisesDistinguishedName,Tags,AccountCreationTime,InvestigationPriority,InvestigationPriorityPercentile,RiskLevel,RiskLevelDetails,RiskState,BlastRadius,GroupMembership,AssignedRoles,Department,EmployeeId,JobTitle,RelatedAccounts,MailAddress,AdditionalMailAddresses,Manager,StreetAddress,City,CompanyName,Country,State,Phone,IsAccountEnabled,IsServiceAccount,DeletedDateTime,LastSeenDate,UACFlags,UserState,UserStateChangedOn,UserType,ExtensionProperty,AccountCloudSID,IsMFARegistered,Applications,Type
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,jordan,creditsafe.com,jordan.velez@creditsafe.com,S-1-5-21-1000000000-2000000000-3000000000-104421,8f3a2b1c-4d5e-6a7b-8c9d-0e1f2a3b4c5d,tenant-lab-001-a000-0000-0000-000000000001,Jordan Velez,Jordan,Velez,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,65,65,Medium,"{""Factors"":[""Recent script execution alerts""]}",AtRisk,Medium,"[""Engineering"",""All-Staff"",""DataPlatform-Contributors""]","[""User""]",Engineering,EMP-104421,Software Engineer II,[],jordan.velez@creditsafe.com,[],Morgan Kim,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,Azure DevOps;SharePoint,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user36,creditsafe.com,user36@creditsafe.com,S-1-5-21-000-36,oid-user36,tenant-lab-001-a000-0000-0000-000000000001,User 36,User,36,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-36,Employee,[],user36@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user37,creditsafe.com,user37@creditsafe.com,S-1-5-21-000-37,oid-user37,tenant-lab-001-a000-0000-0000-000000000001,User 37,User,37,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-37,Employee,[],user37@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user38,creditsafe.com,user38@creditsafe.com,S-1-5-21-000-38,oid-user38,tenant-lab-001-a000-0000-0000-000000000001,User 38,User,38,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-38,Employee,[],user38@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user39,creditsafe.com,user39@creditsafe.com,S-1-5-21-000-39,oid-user39,tenant-lab-001-a000-0000-0000-000000000001,User 39,User,39,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-39,Employee,[],user39@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user40,creditsafe.com,user40@creditsafe.com,S-1-5-21-000-40,oid-user40,tenant-lab-001-a000-0000-0000-000000000001,User 40,User,40,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-40,Employee,[],user40@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user41,creditsafe.com,user41@creditsafe.com,S-1-5-21-000-41,oid-user41,tenant-lab-001-a000-0000-0000-000000000001,User 41,User,41,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-41,Employee,[],user41@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user42,creditsafe.com,user42@creditsafe.com,S-1-5-21-000-42,oid-user42,tenant-lab-001-a000-0000-0000-000000000001,User 42,User,42,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-42,Employee,[],user42@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user43,creditsafe.com,user43@creditsafe.com,S-1-5-21-000-43,oid-user43,tenant-lab-001-a000-0000-0000-000000000001,User 43,User,43,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-43,Employee,[],user43@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user44,creditsafe.com,user44@creditsafe.com,S-1-5-21-000-44,oid-user44,tenant-lab-001-a000-0000-0000-000000000001,User 44,User,44,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-44,Employee,[],user44@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user45,creditsafe.com,user45@creditsafe.com,S-1-5-21-000-45,oid-user45,tenant-lab-001-a000-0000-0000-000000000001,User 45,User,45,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-45,Employee,[],user45@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user46,creditsafe.com,user46@creditsafe.com,S-1-5-21-000-46,oid-user46,tenant-lab-001-a000-0000-0000-000000000001,User 46,User,46,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-46,Employee,[],user46@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user47,creditsafe.com,user47@creditsafe.com,S-1-5-21-000-47,oid-user47,tenant-lab-001-a000-0000-0000-000000000001,User 47,User,47,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-47,Employee,[],user47@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user48,creditsafe.com,user48@creditsafe.com,S-1-5-21-000-48,oid-user48,tenant-lab-001-a000-0000-0000-000000000001,User 48,User,48,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-48,Employee,[],user48@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user49,creditsafe.com,user49@creditsafe.com,S-1-5-21-000-49,oid-user49,tenant-lab-001-a000-0000-0000-000000000001,User 49,User,49,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-49,Employee,[],user49@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user50,creditsafe.com,user50@creditsafe.com,S-1-5-21-000-50,oid-user50,tenant-lab-001-a000-0000-0000-000000000001,User 50,User,50,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-50,Employee,[],user50@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user51,creditsafe.com,user51@creditsafe.com,S-1-5-21-000-51,oid-user51,tenant-lab-001-a000-0000-0000-000000000001,User 51,User,51,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-51,Employee,[],user51@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user52,creditsafe.com,user52@creditsafe.com,S-1-5-21-000-52,oid-user52,tenant-lab-001-a000-0000-0000-000000000001,User 52,User,52,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-52,Employee,[],user52@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user53,creditsafe.com,user53@creditsafe.com,S-1-5-21-000-53,oid-user53,tenant-lab-001-a000-0000-0000-000000000001,User 53,User,53,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-53,Employee,[],user53@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user54,creditsafe.com,user54@creditsafe.com,S-1-5-21-000-54,oid-user54,tenant-lab-001-a000-0000-0000-000000000001,User 54,User,54,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-54,Employee,[],user54@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user55,creditsafe.com,user55@creditsafe.com,S-1-5-21-000-55,oid-user55,tenant-lab-001-a000-0000-0000-000000000001,User 55,User,55,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-55,Employee,[],user55@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user56,creditsafe.com,user56@creditsafe.com,S-1-5-21-000-56,oid-user56,tenant-lab-001-a000-0000-0000-000000000001,User 56,User,56,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-56,Employee,[],user56@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user57,creditsafe.com,user57@creditsafe.com,S-1-5-21-000-57,oid-user57,tenant-lab-001-a000-0000-0000-000000000001,User 57,User,57,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-57,Employee,[],user57@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user58,creditsafe.com,user58@creditsafe.com,S-1-5-21-000-58,oid-user58,tenant-lab-001-a000-0000-0000-000000000001,User 58,User,58,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-58,Employee,[],user58@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user59,creditsafe.com,user59@creditsafe.com,S-1-5-21-000-59,oid-user59,tenant-lab-001-a000-0000-0000-000000000001,User 59,User,59,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-59,Employee,[],user59@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user60,creditsafe.com,user60@creditsafe.com,S-1-5-21-000-60,oid-user60,tenant-lab-001-a000-0000-0000-000000000001,User 60,User,60,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-60,Employee,[],user60@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user61,creditsafe.com,user61@creditsafe.com,S-1-5-21-000-61,oid-user61,tenant-lab-001-a000-0000-0000-000000000001,User 61,User,61,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-61,Employee,[],user61@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user62,creditsafe.com,user62@creditsafe.com,S-1-5-21-000-62,oid-user62,tenant-lab-001-a000-0000-0000-000000000001,User 62,User,62,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-62,Employee,[],user62@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user63,creditsafe.com,user63@creditsafe.com,S-1-5-21-000-63,oid-user63,tenant-lab-001-a000-0000-0000-000000000001,User 63,User,63,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-63,Employee,[],user63@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user64,creditsafe.com,user64@creditsafe.com,S-1-5-21-000-64,oid-user64,tenant-lab-001-a000-0000-0000-000000000001,User 64,User,64,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-64,Employee,[],user64@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user65,creditsafe.com,user65@creditsafe.com,S-1-5-21-000-65,oid-user65,tenant-lab-001-a000-0000-0000-000000000001,User 65,User,65,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-65,Employee,[],user65@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user66,creditsafe.com,user66@creditsafe.com,S-1-5-21-000-66,oid-user66,tenant-lab-001-a000-0000-0000-000000000001,User 66,User,66,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-66,Employee,[],user66@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user67,creditsafe.com,user67@creditsafe.com,S-1-5-21-000-67,oid-user67,tenant-lab-001-a000-0000-0000-000000000001,User 67,User,67,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-67,Employee,[],user67@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user68,creditsafe.com,user68@creditsafe.com,S-1-5-21-000-68,oid-user68,tenant-lab-001-a000-0000-0000-000000000001,User 68,User,68,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-68,Employee,[],user68@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user69,creditsafe.com,user69@creditsafe.com,S-1-5-21-000-69,oid-user69,tenant-lab-001-a000-0000-0000-000000000001,User 69,User,69,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-69,Employee,[],user69@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user70,creditsafe.com,user70@creditsafe.com,S-1-5-21-000-70,oid-user70,tenant-lab-001-a000-0000-0000-000000000001,User 70,User,70,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-70,Employee,[],user70@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user71,creditsafe.com,user71@creditsafe.com,S-1-5-21-000-71,oid-user71,tenant-lab-001-a000-0000-0000-000000000001,User 71,User,71,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-71,Employee,[],user71@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user72,creditsafe.com,user72@creditsafe.com,S-1-5-21-000-72,oid-user72,tenant-lab-001-a000-0000-0000-000000000001,User 72,User,72,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-72,Employee,[],user72@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user73,creditsafe.com,user73@creditsafe.com,S-1-5-21-000-73,oid-user73,tenant-lab-001-a000-0000-0000-000000000001,User 73,User,73,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-73,Employee,[],user73@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user74,creditsafe.com,user74@creditsafe.com,S-1-5-21-000-74,oid-user74,tenant-lab-001-a000-0000-0000-000000000001,User 74,User,74,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-74,Employee,[],user74@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user75,creditsafe.com,user75@creditsafe.com,S-1-5-21-000-75,oid-user75,tenant-lab-001-a000-0000-0000-000000000001,User 75,User,75,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-75,Employee,[],user75@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user76,creditsafe.com,user76@creditsafe.com,S-1-5-21-000-76,oid-user76,tenant-lab-001-a000-0000-0000-000000000001,User 76,User,76,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-76,Employee,[],user76@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user77,creditsafe.com,user77@creditsafe.com,S-1-5-21-000-77,oid-user77,tenant-lab-001-a000-0000-0000-000000000001,User 77,User,77,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-77,Employee,[],user77@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
